Market,AssetGroup,ISINCode,InstrumentName,ContractCode,Exchange
Equities (USA),Equities,US0382221051,Applied Materials Inc,EQU.US.AMAT,USA
Equities (USA),Equities,US03831W1080,AppLovin Corp,EQU.US.APP,USA
Equities (USA),Equities,US03938L2034,ArcelorMittal SA,EQU.US.MT,USA
Equities (USA),Equities,US03940R1077,Arch Resources Inc,EQU.US.ARCH,USA
Equities (USA),Equities,US0394831020,Archer-Daniels-Midland Co,EQU.US.ADM,USA
Equities (USA),Equities,US0404131064,Arista Networks Inc,EQU.US.ANET,USA
Equities (USA),Equities,US04342Y1047,Asana Inc,EQU.US.ASAN,USA
Equities (USA),Equities,US0463531089,AstraZeneca,EQU.US.AZN,USA
Equities (USA),Equities,US0527691069,Autodesk Inc,EQU.US.ADSK,USA
Equities (USA),Equities,US0530151036,Automatic Data Processing,EQU.US.ADP,USA
Equities (USA),Equities,US05464C1018,Axon Enterprise Inc,EQU.US.AXON,USA
Equities (USA),Equities,US0554742090,BIT Mining Ltd,EQU.US.BTCM,USA
Equities (USA),Equities,US0556221044,BP PLC,EQU.US.BP,USA
Equities (USA),Equities,US05605H1005,BWX Technologies Inc,EQU.US.BWXT,USA
Equities (USA),Equities,US0567521085,Baidu Inc - Spon Adr,EQU.US.BIDU,USA
Equities (USA),Equities,US05988J1034,Bandwidth Inc,EQU.US.BAND,USA
Equities (USA),Equities,US0605051046,Bank Of America Corp,EQU.US.BAC,USA
Equities (USA),Equities,US0640581007,Bank Of New York Mellon Corp,EQU.US.BK,USA
Equities (USA),Equities,US06684L1035,Baozun Inc,EQU.US.BZUN,USA
Equities (USA),Equities,US06738E2046,Barclays PLC,EQU.US.BCS,USA
Equities (USA),Equities,US07373V1052,Beam Therapeutics Inc,EQU.US.BEAM,USA
Equities (USA),Equities,US0758961009,Bed Bath & Beyond Inc,EQU.US.BBBY,USA
Equities (USA),Equities,US0758961009,Bed Bath & Beyond Inc. OTC,EQU.US.BBBYQ,USA
Equities (USA),Equities,US0846707026,Berkshire Hathaway Inc-Cl B,EQU.US.BRKB,USA
Equities (USA),Equities,US0886061086,BHP Group Ltd,EQU.US.BHP,USA
Equities (USA),Equities,US08862E1091,Beyond Meat Inc,EQU.US.BYND,USA
Equities (USA),Equities,US08975P1084,BigCommerce Holdings Inc,EQU.US.BIGC,USA
Equities (USA),Equities,US0900401060,Bilibili Inc,EQU.US.BILI,USA
Equities (USA),Equities,US0900431000,Bill.com Holdings Inc,EQU.US.BILL,USA
Equities (USA),Equities,US09061G1013,Biomarin Pharmaceutical Inc,EQU.US.BMRN,USA
Equities (USA),Equities,US09062X1037,Biogen Inc,EQU.US.BIIB,USA
Equities (USA),Equities,US09075F1075,Bionano Genomics Inc,EQU.US.BNGO,USA
Equities (USA),Equities,US09075P1057,BioXcel Therapeutics,EQU.US.BTAI,USA
Equities (USA),Equities,US09075V1026,BioNTech,EQU.US.BNTX,USA
Equities (USA),Equities,US09203E1055,Black Diamond Therapeutics Inc,EQU.US.BDTX,USA
Equities (USA),Equities,US09247X1019,Blackrock Inc,EQU.US.BLK,USA
Equities (USA),Equities,US09354A1007,Blink Charging Co,EQU.US.BLNK,USA
Equities (USA),Equities,US0970231058,Boeing Co/The,EQU.US.BA,USA
Equities (USA),Equities,US09857L1089,Booking Holding Inc,EQU.US.BKNG,USA
Equities (USA),Equities,US0997241064,BorgWarner Inc,EQU.US.BWA,USA
Equities (USA),Equities,US1005571070,Boston Beer Co Inc/The,EQU.US.SAM,USA
Equities (USA),Equities,US1010441053,Boston Omaha Corp,EQU.US.BOC,USA
Equities (USA),Equities,US1011371077,Boston Scientific Corp,EQU.US.BSX,USA
Equities (USA),Equities,US10316T1043,Box Inc.,EQU.US.BOX,USA
Equities (USA),Equities,US1033041013,Boyd Gaming Corp,EQU.US.BYD,USA
Equities (USA),Equities,US10922N1037,Brighthouse Financial Inc,EQU.US.BHF,USA
Equities (USA),Equities,US1101221083,Bristol-Myers Squibb Co,EQU.US.BMY,USA
Equities (USA),Equities,US11135F1012,Broadcom Inc,EQU.US.AVGO,USA
Equities (USA),Equities,US1167941087,Bruker Corporation,EQU.US.BRKR,USA
Equities (USA),Equities,US12047B1052,Bumble Inc,EQU.US.BMBL,USA
Equities (USA),Equities,US12468P1049,C3.ai Inc,EQU.US.AI,USA
Equities (USA),Equities,US1255231003,The Cigna Group,EQU.US.CI,USA
Equities (USA),Equities,US12572Q1058,CME Group,EQU.US.CME,USA
Equities (USA),Equities,US1264081035,Csx Corp,EQU.US.CSX,USA
Equities (USA),Equities,US12662P1084,CVR Energy Inc,EQU.US.CVI,USA
Equities (USA),Equities,US1266501006,Cvs Health Corp,EQU.US.CVS,USA
Equities (USA),Equities,US1273871087,Cadence Design Sys Inc,EQU.US.CDNS,USA
Equities (USA),Equities,US1311931042,Topgolf Callaway Brands Corp.,EQU.US.MODG,USA
Equities (USA),Equities,US1344291091,Campbell Soup,EQU.US.CPB,USA
Equities (USA),Equities,US13462K1097,Camping World Holdings Inc,EQU.US.CWH,USA
Equities (USA),Equities,US14040H1059,Capital One Financial Corp,EQU.US.COF,USA
Equities (USA),Equities,US1407551092,Cara Therapeutics Inc,EQU.US.CARA,USA
Equities (USA),Equities,US14448C1045,Carrier Global Corporation,EQU.US.CARR,USA
Equities (USA),Equities,US1468691027,Carvana Co,EQU.US.CVNA,USA
Equities (USA),Equities,US14817C1071,Cassava Sciences Inc,EQU.US.SAVA,USA
Equities (USA),Equities,US1491231015,Caterpillar Inc,EQU.US.CAT,USA
Equities (USA),Equities,US15118V2079,Celsius Holdings Inc,EQU.US.CELH,USA
Equities (USA),Equities,US15643U1043,Centrus Energy Corp,EQU.US.LEU,USA
Equities (USA),Equities,US1567271093,Cerence Inc,EQU.US.CRNC,USA
Equities (USA),Equities,US1572101053,CEVA INC,EQU.US.CEVA,USA
Equities (USA),Equities,US15961R1059,ChargePoint Holdings Inc,EQU.US.CHPT,USA
Equities (USA),Equities,US16119P1084,Charter Communications Inc-A,EQU.US.CHTR,USA
Equities (USA),Equities,US16411R2085,Cheniere Energy Inc,EQU.US.LNG,USA
Equities (USA),Equities,US1667641005,Chevron Corp,EQU.US.CVX,USA
Equities (USA),Equities,US16954L2043,51Talk Online Education Group,EQU.US.COE,USA
Equities (USA),Equities,US1696561059,Chipotle Mexican Grill,EQU.US.CMG,USA
Equities (USA),Equities,US1727551004,Cirrus Logic Inc,EQU.US.CRUS,USA
Equities (USA),Equities,US17275R1023,Cisco Systems Inc,EQU.US.CSCO,USA
Equities (USA),Equities,US1729081059,Cintas Corp,EQU.US.CTAS,USA
Equities (USA),Equities,US1729674242,Citigroup Inc,EQU.US.C,USA
Equities (USA),Equities,US1844991018,Clean Energy Fuels Corp,EQU.US.CLNE,USA
Equities (USA),Equities,US18507C1036,ClearPoint Neuro Inc,EQU.US.CLPT,USA
Equities (USA),Equities,US1858991011,Cleveland-Cliffs Inc,EQU.US.CLF,USA
Equities (USA),Equities,US18914F1030,Clover Health Investments Corp,EQU.US.CLOV,USA
Equities (USA),Equities,US18915M1071,Cloudflare Inc,EQU.US.NET,USA
Equities (USA),Equities,US1912161007,Coca-Cola Co/The,EQU.US.KO,USA
Equities (USA),Equities,US1924461023,Cognizant Tech Solutions-A,EQU.US.CTSH,USA
Equities (USA),Equities,US19247G1076,Coherent Corp,EQU.US.COHR,USA
Equities (USA),Equities,US19260Q1076,Coinbase Global Inc,EQU.US.COIN,USA
Equities (USA),Equities,US1941621039,Colgate-Palmolive Co,EQU.US.CL,USA
Equities (USA),Equities,US20030N1019,Comcast Corp-Class A,EQU.US.CMCSA,USA
Equities (USA),Equities,US2003401070,Comerica Inc,EQU.US.CMA,USA
Equities (USA),Equities,US2041661024,CommVault Systems Inc,EQU.US.CVLT,USA
Equities (USA),Equities,US20451W1018,Compass Pathways Plc,EQU.US.CMPS,USA
Equities (USA),Equities,US2058871029,Conagra Brands Inc,EQU.US.CAG,USA
Equities (USA),Equities,US20717M1036,Confluent Inc,EQU.US.CFLT,USA
Equities (USA),Equities,US20825C1045,Conocophillips,EQU.US.COP,USA
Equities (USA),Equities,US21037T1097,Constellation Energy Corp,EQU.US.CEG,USA
Equities (USA),Equities,US21077C1071,ContextLogic Inc,EQU.US.WISH,USA
Equities (USA),Equities,US21871N1019,CoreCivic Inc,EQU.US.CXW,USA
Equities (USA),Equities,US2193501051,CORNING INC,EQU.US.GLW,USA
Equities (USA),Equities,US2197981051,QuidelOrtho Corp,EQU.US.QDEL,USA
Equities (USA),Equities,US22041X1028,Corsair Gaming Inc,EQU.US.CRSR,USA
Equities (USA),Equities,US22052L1044,Corteva Inc,EQU.US.CTVA,USA
Equities (USA),Equities,US22160K1051,Costco Wholesale Corp,EQU.US.COST,USA
Equities (USA),Equities,US22266M1045,Coursera Inc,EQU.US.COUR,USA
Equities (USA),Equities,US22266T1097,Coupang Inc,EQU.US.CPNG,USA
Equities (USA),Equities,US2254011081,Credit Suisse Group AG,EQU.US.CS,USA
Equities (USA),Equities,US2263442087,PTP Crestwood Equity Partners LP,EQU.US.CEQP,USA
Equities (USA),Equities,US22658D1000,Cricut Inc,EQU.US.CRCT,USA
Equities (USA),Equities,US2270461096,Crocs Inc,EQU.US.CROX,USA
Equities (USA),Equities,US22788C1053,Crowdstrike Holdings Inc,EQU.US.CRWD,USA
Equities (USA),Equities,US23130Q1076,CuriosityStream Inc,EQU.US.CURI,USA
Equities (USA),Equities,US23331A1097,DR Horton Inc,EQU.US.DHI,USA
Equities (USA),Equities,US2339121046,Daily Journal Corp,EQU.US.DJCO,USA
Equities (USA),Equities,US2358511028,Danaher Corp,EQU.US.DHR,USA
Equities (USA),Equities,US2362721001,Danimer Scientific Inc,EQU.US.DNMR,USA
Equities (USA),Equities,US23703Q2030,Daqo New Energy Corp,EQU.US.DQ,USA
Equities (USA),Equities,US23804L1035,Datadog Inc,EQU.US.DDOG,USA
Equities (USA),Equities,US2441991054,Deere & Company,EQU.US.DE,USA
Equities (USA),Equities,US24665A1034,Delek US Holdings Inc,EQU.US.DK,USA
Equities (USA),Equities,US24703L2025,Dell Technologies Inc,EQU.US.DELL,USA
Equities (USA),Equities,US2473617023,Delta Airlines Inc,EQU.US.DAL,USA
Equities (USA),Equities,US24906P1093,Dentsply Sirona Inc,EQU.US.XRAY,USA
Equities (USA),Equities,US24984K1051,DermTech Inc,EQU.US.DMTK,USA
Equities (USA),Equities,US25058X1054,Desktop Metal Inc,EQU.US.DM,USA
Equities (USA),Equities,US25179M1036,Devon Energy Corp,EQU.US.DVN,USA
Equities (USA),Equities,US2521311074,DexCom Inc,EQU.US.DXCM,USA
Equities (USA),Equities,US25243Q2057,Diageo PLC,EQU.US.DEO,USA
Equities (USA),Equities,US2538681030,Digital Reality Trust Inc,EQU.US.DLR,USA
Equities (USA),Equities,US25400W1027,Digital Turbine Inc,EQU.US.APPS,USA
Equities (USA),Equities,US25402D1028,DigitalOcean Holdings Inc,EQU.US.DOCN,USA
Equities (USA),Equities,US2546871060,Walt Disney Co/The,EQU.US.DIS,USA
Equities (USA),Equities,US25470M1099,Dish Network Corp-A,EQU.US.DISH,USA
Equities (USA),Equities,US2561631068,DocuSign Inc,EQU.US.DOCU,USA
Equities (USA),Equities,US2567461080,Dollar Tree Inc,EQU.US.DLTR,USA
Equities (USA),Equities,US25809K1051,DoorDash Inc,EQU.US.DASH,USA
Equities (USA),Equities,US2605571031,Dow Inc,EQU.US.DOW,USA
Equities (USA),Equities,US26142R1041,DraftKings Inc,EQU.US.DKNG,USA
Equities (USA),Equities,US26210C1045,Dropbox,EQU.US.DBX,USA
Equities (USA),Equities,US26441C2044,Duke Energy Corp,EQU.US.DUK,USA
Equities (USA),Equities,US26614N1028,Du Pont (E.I.) De Nemours,EQU.US.DD,USA
Equities (USA),Equities,US2681501092,Dynatrace Inc,EQU.US.DT,USA
Equities (USA),Equities,US26884L1098,EQT Corporation,EQU.US.EQT,USA
Equities (USA),Equities,US26884U1097,EPR Properties,EQU.US.EPR,USA
Equities (USA),Equities,US2774614067,Eastman Kodak Company,EQU.US.KODK,USA
Equities (USA),Equities,US2786421030,eBay Inc,EQU.US.EBAY,USA
Equities (USA),Equities,US28106W1036,Editas Medicine Inc,EQU.US.EDIT,USA
Equities (USA),Equities,US2855121099,Electronic Arts Inc,EQU.US.EA,USA
Equities (USA),Equities,US2910111044,Emerson Electric Co,EQU.US.EMR,USA
Equities (USA),Equities,US2925541029,Encore Capital Group Inc,EQU.US.ECPG,USA
Equities (USA),Equities,US29260Y1091,Endeavor Group Holdings Inc,EQU.US.EDR,USA
Equities (USA),Equities,US29273V1008,PTP Energy Transfer LP,EQU.US.ET,USA
Equities (USA),Equities,US29355A1079,Enphase Energy Inc,EQU.US.ENPH,USA
Equities (USA),Equities,US29362U1043,Entegris Inc,EQU.US.ENTG,USA
Equities (USA),Equities,US2937921078,PTP Enterprise Products Partners LP,EQU.US.EPD,USA
Equities (USA),Equities,US29444U7000,Equinix Inc,EQU.US.EQIX,USA
Equities (USA),Equities,US29446M1027,Equinor ASA,EQU.US.EQNR,USA
Equities (USA),Equities,US2946001011,Equitrans Midstream Corp,EQU.US.ETRN,USA
Equities (USA),Equities,US2948216088,ERICSSON ADR EACH REP 1 ORD'B'SEK1,EQU.US.ERIC,USA
Equities (USA),Equities,US29786A1060,Etsy Inc,EQU.US.ETSY,USA
Equities (USA),Equities,US30063P1057,Exact Sciences Corp,EQU.US.EXAS,USA
Equities (USA),Equities,US30161N1019,Exelon Corp,EQU.US.EXC,USA
Equities (USA),Equities,US30212P3038,Expedia Inc,EQU.US.EXPE,USA
Equities (USA),Equities,US30231G1022,Exxon Mobil Corp,EQU.US.XOM,USA
Equities (USA),Equities,US3024913036,FMC Corp,EQU.US.FMC,USA
Equities (USA),Equities,US30303M1027,Meta Platforms Inc-A,EQU.US.META,USA
Equities (USA),Equities,US3116421021,FARO Technologies Inc,EQU.US.FARO,USA
Equities (USA),Equities,US31188V1008,Fastly Inc,EQU.US.FSLY,USA
Equities (USA),Equities,US3119001044,Fastenal Co,EQU.US.FAST,USA
Equities (USA),Equities,US31428X1063,Fedex Corp,EQU.US.FDX,USA
Equities (USA),Equities,US3364331070,First Solar Inc,EQU.US.FSLR,USA
Equities (USA),Equities,US3377381088,Fiserv Inc,EQU.US.FI,USA
Equities (USA),Equities,US33813J1060,Fisker Inc,EQU.US.FSR,USA
Equities (USA),Equities,US3383071012,Five9 Inc,EQU.US.FIVN,USA
Equities (USA),Equities,US3453708600,Ford Motor Co,EQU.US.F,USA
Equities (USA),Equities,US34959J1088,Fortive Corp.,EQU.US.FTV,USA
Equities (USA),Equities,US35137L1052,Fox Corp-A,EQU.US.FOXA,USA
Equities (USA),Equities,US35137L2043,Fox Corp-B,EQU.US.FOX,USA
Equities (USA),Equities,US35671D8570,Freeport-McMoRan Inc,EQU.US.FCX,USA
Equities (USA),Equities,US35952H6018,FuelCell Energy Inc,EQU.US.FCEL,USA
Equities (USA),Equities,US35953D1046,fuboTV Inc,EQU.US.FUBO,USA
Equities (USA),Equities,US3596641098,Fulgent Genetics Inc,EQU.US.FLGT,USA
Equities (USA),Equities,US36118L1061,Futu Holdings Ltd,EQU.US.FUTU,USA
Equities (USA),Equities,US36162J1060,GEO Group Inc/The,EQU.US.GEO,USA
Equities (USA),Equities,US36262G1013,GXO Logistics Inc,EQU.US.GXO,USA
Equities (USA),Equities,US36266G1076,GE HealthCare Technologies Inc,EQU.US.GEHC,USA
Equities (USA),Equities,US3695501086,General Dynamics Corp,EQU.US.GD,USA
Equities (USA),Equities,US3696041033,General Electric Co,EQU.US.GE,USA
Equities (USA),Equities,US3703341046,General Mills,EQU.US.GIS,USA
Equities (USA),Equities,US37045V1008,General Motors Co,EQU.US.GM,USA
Equities (USA),Equities,US37229T3014,Genius Brands International Inc,EQU.US.GNUS,USA
Equities (USA),Equities,US37229T5092,Kartoon Studios Inc,EQU.US.TOON,USA
Equities (USA),Equities,US3743964062,Gevo Inc,EQU.US.GEVO,USA
Equities (USA),Equities,US3755581036,Gilead Sciences Inc,EQU.US.GILD,USA
Equities (USA),Equities,US37611X1000,Ginkgo Bioworks Holdings Inc,EQU.US.DNA,USA
Equities (USA),Equities,US3765461070,Gladstone Investment Corp,EQU.US.GAIN,USA
Equities (USA),Equities,US3765491010,Gladstone Land Corp,EQU.US.LAND,USA
Equities (USA),Equities,US37733W2044,GSK PLC,EQU.US.GSK,USA
Equities (USA),Equities,US37940X1028,Global Payments Inc,EQU.US.GPN,USA
Equities (USA),Equities,US38141G1040,Goldman Sachs Group Inc,EQU.US.GS,USA
Equities (USA),Equities,US38246G1085,GoodRx Holdings Inc,EQU.US.GDRX,USA
Equities (USA),Equities,US38268T1034,GoPro Inc,EQU.US.GPRO,USA
Equities (USA),Equities,US3848021040,WW Grainger Inc,EQU.US.GWW,USA
Equities (USA),Equities,US38526M1062,Grand Canyon Education Inc,EQU.US.LOPE,USA
Equities (USA),Equities,US38911N2062,Gravity Co Ltd,EQU.US.GRVY,USA
Equities (USA),Equities,US3927091013,Green Brick Partners Inc,EQU.US.GRBK,USA
Equities (USA),Equities,US39986L1098,GrowGeneration Corp,EQU.US.GRWG,USA
Equities (USA),Equities,US4039491000,HF Sinclair Corporation,EQU.US.DINO,USA
Equities (USA),Equities,US40412C1018,HCA Healthcare Inc,EQU.US.HCA,USA
Equities (USA),Equities,US40415F1012,HDFC BANK LTD SPON ADS EACH REP 3 ORD SHS,EQU.US.HDB,USA
Equities (USA),Equities,US4055521003,Haleon plc,EQU.US.HLN,USA
Equities (USA),Equities,US4062161017,Halliburton Co,EQU.US.HAL,USA
Equities (USA),Equities,US4128221086,Harley-Davidson Inc,EQU.US.HOG,USA
Equities (USA),Equities,US4180561072,Hasbro Inc,EQU.US.HAS,USA
Equities (USA),Equities,US42824C1099,Hewlett Packard Enterprise Co,EQU.US.HPE,USA
Equities (USA),Equities,US43289P1066,Himax Technologies Inc,EQU.US.HIMX,USA
Equities (USA),Equities,US4333231029,Hingham Institution For Savings The,EQU.US.HIFS,USA
Equities (USA),Equities,US4364401012,Hologic Inc,EQU.US.HOLX,USA
Equities (USA),Equities,US4370761029,Home Depot Inc,EQU.US.HD,USA
Equities (USA),Equities,US4381283088,Honda Motor Co Ltd,EQU.US.HMC,USA
Equities (USA),Equities,US4383331067,Honest Co Inc/The,EQU.US.HNST,USA
Equities (USA),Equities,US4385161066,Honeywell International Inc,EQU.US.HON,USA
Equities (USA),Equities,US4435731009,HubSpot Inc,EQU.US.HUBS,USA
Equities (USA),Equities,US4456581077,JB Hunt Transport Services Inc,EQU.US.JBHT,USA
Equities (USA),Equities,US44842L1035,Hutchison China MediTech Ltd,EQU.US.HCM,USA
Equities (USA),Equities,US44852D1081,HUYA Inc,EQU.US.HUYA,USA
Equities (USA),Equities,US45168D1046,IDEXX Laboratories Inc,EQU.US.IDXX,USA
Equities (USA),Equities,US4523081093,Illinois Tool Works,EQU.US.ITW,USA
Equities (USA),Equities,US4523271090,Illumina Inc,EQU.US.ILMN,USA
Equities (USA),Equities,US45256X1037,ImmunityBio Inc,EQU.US.IBRX,USA
Equities (USA),Equities,US45337C1027,Incyte Corp,EQU.US.INCY,USA
Equities (USA),Equities,US45773H2013,Inovio Pharmaceuticals,EQU.US.INO,USA
Equities (USA),Equities,US45781V1017,Innovative Industrial Properties Inc,EQU.US.IIPR,USA
Equities (USA),Equities,US45782B1044,Inseego Corp,EQU.US.INSG,USA
Equities (USA),Equities,US4581401001,Intel Corp,EQU.US.INTC,USA
Equities (USA),Equities,US45826J1051,Intellia Therapeutics Inc,EQU.US.NTLA,USA
Equities (USA),Equities,US45841N1072,Interactive Brokers Group Inc,EQU.US.IBKR,USA
Equities (USA),Equities,US45866F1049,Intercontinental Exchange,EQU.US.ICE,USA
Equities (USA),Equities,US4592001014,Intl Business Machines Corp,EQU.US.IBM,USA
Equities (USA),Equities,US4595061015,International Flavors & Fragrances Inc,EQU.US.IFF,USA
Equities (USA),Equities,US4612021034,Intuit Inc,EQU.US.INTU,USA
Equities (USA),Equities,US46120E6023,Intuitive Surgical Inc,EQU.US.ISRG,USA
Equities (USA),Equities,US46121E2054,Intrusion Inc,EQU.US.INTZ,USA
Equities (USA),Equities,US46131B1008,Invesco Mortgage Capital Inc,EQU.US.IVR,USA
Equities (USA),Equities,US46185L1035,Invitae Corp,EQU.US.NVTA,USA
Equities (USA),Equities,US46266C1053,IQVIA HOLDINGS INC,EQU.US.IQV,USA
Equities (USA),Equities,US46267X1081,iQIYI Inc,EQU.US.IQ,USA
Equities (USA),Equities,US46269C1027,Iridium Communications Inc,EQU.US.IRDM,USA
Equities (USA),Equities,US4627261005,iRobot Corp,EQU.US.IRBT,USA
Equities (USA),Equities,US46284V1017,Iron Mountain Inc,EQU.US.IRM,USA
Equities (USA),Equities,US46625H1005,Jpmorgan Chase & Co,EQU.US.JPM,USA
Equities (USA),Equities,US47215P1066,Jd.Com Inc-Adr,EQU.US.JD,USA
Equities (USA),Equities,US4781601046,Johnson & Johnson,EQU.US.JNJ,USA
Equities (USA),Equities,US48138M1053,Jumia Technologies AG,EQU.US.JMIA,USA
Equities (USA),Equities,US4824801009,Kla-Tencor Corp,EQU.US.KLAC,USA
Equities (USA),Equities,US48273U1025,Stride Inc,EQU.US.LRN,USA
Equities (USA),Equities,US4878361082,Kellog Co.,EQU.US.K,USA
Equities (USA),Equities,US49271V1008,Keurig Dr Pepper Inc,EQU.US.KDP,USA
Equities (USA),Equities,US49338L1035,Keysight Technologies Inc,EQU.US.KEYS,USA
Equities (USA),Equities,US49456B1017,Kinder Morgan Inc,EQU.US.KMI,USA
Equities (USA),Equities,US49714P1084,Kinsale Capital Group Inc,EQU.US.KNSL,USA
Equities (USA),Equities,US5007541064,Kraft Heinz Co/The,EQU.US.KHC,USA
Equities (USA),Equities,US50077B2079,Kratos Defense & Security Solutions Inc,EQU.US.KTOS,USA
Equities (USA),Equities,US5010441013,Kroger Co,EQU.US.KR,USA
Equities (USA),Equities,US50155Q1004,Kyndryl Holdings Inc,EQU.US.KD,USA
Equities (USA),Equities,US50202M1027,Li Auto Inc,EQU.US.LI,USA
Equities (USA),Equities,US5024311095,L3Harris Technologies Inc,EQU.US.LHX,USA
Equities (USA),Equities,US5128071082,Lam Research Corp,EQU.US.LRCX,USA
Equities (USA),Equities,US5128161099,Lamar Advertising Co,EQU.US.LAMR,USA
Equities (USA),Equities,US5184391044,Estee Lauder Companies Inc,EQU.US.EL,USA
Equities (USA),Equities,US5253271028,Leidos Holdings Inc,EQU.US.LDOS,USA
Equities (USA),Equities,US52567D1072,Lemonade Inc,EQU.US.LMND,USA
Equities (USA),Equities,US5303073051,Liberty Broadband Corp C,EQU.US.LBRDK,USA
Equities (USA),Equities,US5324571083,Eli Lilly & Co,EQU.US.LLY,USA
Equities (USA),Equities,US5380341090,Live Nation,EQU.US.LYV,USA
Equities (USA),Equities,US53803X1054,Live Oak Bancshares Inc,EQU.US.LOB,USA
Equities (USA),Equities,US5381461012,Liveperson Inc,EQU.US.LPSN,USA
Equities (USA),Equities,US53814L1089,Livent Corp,EQU.US.LTHM,USA
Equities (USA),Equities,US5398301094,Lockheed Martin Corp,EQU.US.LMT,USA
Equities (USA),Equities,US5486611073,Lowe'S Cos Inc,EQU.US.LOW,USA
Equities (USA),Equities,US5494981039,Lucid Group Inc,EQU.US.LCID,USA
Equities (USA),Equities,US5500211090,Lululemon Athletica Inc,EQU.US.LULU,USA
Equities (USA),Equities,US5502411037,Lumen Technologies Inc,EQU.US.LUMN,USA
Equities (USA),Equities,US5504241051,Luminar Technologies Inc,EQU.US.LAZR,USA
Equities (USA),Equities,US5533681012,MP Materials Corp,EQU.US.MP,USA
Equities (USA),Equities,US55336V1008,PTP MPLX LP,EQU.US.MPLX,USA
Equities (USA),Equities,US5590801065,PTP Magellan Midstream Partners LP,EQU.US.MMP,USA
Equities (USA),Equities,US55955D1000,Magnite Inc,EQU.US.MGNI,USA
Equities (USA),Equities,US56035L1044,Main Street Capital Corp,EQU.US.MAIN,USA
Equities (USA),Equities,US56117J1007,Malibu Boats Inc,EQU.US.MBUU,USA
Equities (USA),Equities,US56585W4015,Marathon Digital Holdings Inc,EQU.US.MARA,USA
Equities (USA),Equities,US5705351048,Markel Corp,EQU.US.MKL,USA
Equities (USA),Equities,US5717481023,Marsh & McLennan Cos Inc,EQU.US.MMC,USA
Equities (USA),Equities,US5719032022,Marriott International -Cl A,EQU.US.MAR,USA
Equities (USA),Equities,US5747951003,Masimo Corporation,EQU.US.MASI,USA
Equities (USA),Equities,US57636Q1040,Mastercard Inc - A,EQU.US.MA,USA
Equities (USA),Equities,US57667L1070,Match Group Inc,EQU.US.MTCH,USA
Equities (USA),Equities,US5770811025,Mattel Inc,EQU.US.MAT,USA
Equities (USA),Equities,US5770961002,Matterport Inc,EQU.US.MTTR,USA
Equities (USA),Equities,US57778K1051,Maxar Technologies Inc,EQU.US.MAXR,USA
Equities (USA),Equities,US5801351017,McDonald's Corp,EQU.US.MCD,USA
Equities (USA),Equities,US58155Q1031,McKesson Corp,EQU.US.MCK,USA
Equities (USA),Equities,US58733R1023,MercadoLibre Inc,EQU.US.MELI,USA
Equities (USA),Equities,US58933Y1055,Merck & Co. Inc.,EQU.US.MRK,USA
Equities (USA),Equities,US59156R1086,Metlife Inc,EQU.US.MET,USA
Equities (USA),Equities,US5949181045,Microsoft Corp,EQU.US.MSFT,USA
Equities (USA),Equities,US5949603048,MicroVision Inc,EQU.US.MVIS,USA
Equities (USA),Equities,US5949724083,MicroStrategy Inc,EQU.US.MSTR,USA
Equities (USA),Equities,US5950171042,Microchip Technology Inc,EQU.US.MCHP,USA
Equities (USA),Equities,US5951121038,Micron Technology Inc,EQU.US.MU,USA
Equities (USA),Equities,US59516C1062,Microvast Holdings Inc,EQU.US.MVST,USA
Equities (USA),Equities,US60770K1079,Moderna Inc,EQU.US.MRNA,USA
Equities (USA),Equities,US6081901042,Mohawk Industries Inc,EQU.US.MHK,USA
Equities (USA),Equities,US60871R2094,Molson Coors Beverage Co,EQU.US.TAP,USA
Equities (USA),Equities,US6092071058,Mondelez International Inc-A,EQU.US.MDLZ,USA
Equities (USA),Equities,US60937P1066,MongoDB Inc,EQU.US.MDB,USA
Equities (USA),Equities,US61174X1090,Monster Beverage Corp,EQU.US.MNST,USA
Equities (USA),Equities,US6153691059,Moody's Corp,EQU.US.MCO,USA
Equities (USA),Equities,US6174464486,Morgan Stanley,EQU.US.MS,USA
Equities (USA),Equities,US61945C1036,Mosaic Co/The,EQU.US.MOS,USA
Equities (USA),Equities,US62914V1061,Nio Inc - Adr,EQU.US.NIO,USA
Equities (USA),Equities,US63008G2030,Nano Dimension Ltd,EQU.US.NNDM,USA
Equities (USA),Equities,US6311031081,Nasdaq Inc,EQU.US.NDAQ,USA
Equities (USA),Equities,US63947U1079,Ncino Inc,EQU.US.NCNO,USA
Equities (USA),Equities,US64107N2062,Lesaka Technologies Inc,EQU.US.LSAK,USA
Equities (USA),Equities,US64110L1061,Netflix Inc,EQU.US.NFLX,USA
Equities (USA),Equities,US64110W1027,Netease Inc-Adr,EQU.US.NTES,USA
Equities (USA),Equities,US64111Q1040,Netgear,EQU.US.NTGR,USA
Equities (USA),Equities,US6475812060,New Oriental Education and Technology Grp,EQU.US.EDU,USA
Equities (USA),Equities,US64829B1008,New Relic Inc,EQU.US.NEWR,USA
Equities (USA),Equities,US6501111073,New York Times Co/The,EQU.US.NYT,USA
Equities (USA),Equities,US6516391066,Newmont Corporation,EQU.US.NEM,USA
Equities (USA),Equities,US65339F1012,Nextera Energy Inc,EQU.US.NEE,USA
Equities (USA),Equities,US6541061031,Nike Inc -Cl B,EQU.US.NKE,USA
